# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
NO + NO2 + N2 -> N2O3 + N2,c1*(300/Tg)**c2,3.1e-34 7.7,cm
NO + NO2 + NO3 -> NO + N2O5,c1*(300/Tg)**c2,5.9e-29 1.27,cm
NO + NO3 -> 2NO + O2,c1*Tg**c2*exp(-c3/Tg),2.71e-11 -0.23 947.0,cm
NO + NO3 -> 2NO2,c1*exp(-c2/Tg),1.8e-11 -110.0,cm
NO2 + O3 -> NO3 + O2,c1*exp(-c2/Tg),1.2e-13 2450.0,cm
NO2 + NO2 + N2 -> N2O4 + N2,c1*(300/Tg)**c2,1.4e-33 3.8,cm
NO2 + NO3 + M -> N2O5 + M,c1*(300/Tg)**c2,5.9e-29 1.27,cm
NO2 + NO3 -> NO + NO2 + O2,c1*exp(-c2/Tg),2.3e-13 1600.0,cm
NO2 + NO3 -> N2O5,c1,1.1e-12,cm
NO3 + NO3 -> 2NO2 + O2,c1*exp(-c2/Tg),5e-12 3000.0,cm
O3 + O3 -> O2 + O3 + O(^3P),c1*exp(-c2/Tg),7.16e-10 11200.0,cm
-----------------------

ignored_species
-----------------------
-----------------------


Mean energy (eV)
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000000e+00 2.348999999999999977e-01
1.006999999999999895e+00 2.356999999999999929e-01
1.014000000000000012e+00 2.364999999999999880e-01
1.020999999999999908e+00 2.371999999999999942e-01
1.028000000000000025e+00 2.379999999999999893e-01
1.034999999999999920e+00 2.388000000000000123e-01
1.042000000000000037e+00 2.396999999999999964e-01
1.050000000000000044e+00 2.404999999999999916e-01
1.056999999999999940e+00 2.412999999999999867e-01
1.064000000000000057e+00 2.421000000000000096e-01
1.072000000000000064e+00 2.429000000000000048e-01
1.078999999999999959e+00 2.437999999999999889e-01
1.086999999999999966e+00 2.446000000000000119e-01
1.094000000000000083e+00 2.454999999999999960e-01
1.102000000000000091e+00 2.464000000000000079e-01
1.108999999999999986e+00 2.472000000000000031e-01
1.116999999999999993e+00 2.480999999999999872e-01
1.125000000000000000e+00 2.489999999999999991e-01
1.133000000000000007e+00 2.499000000000000110e-01
1.139999999999999902e+00 2.508000000000000229e-01
1.147999999999999909e+00 2.516999999999999793e-01
1.155999999999999917e+00 2.525999999999999912e-01
1.163999999999999924e+00 2.535000000000000031e-01
1.171999999999999931e+00 2.545000000000000040e-01
1.181000000000000050e+00 2.554000000000000159e-01
1.189000000000000057e+00 2.562999999999999723e-01
1.197000000000000064e+00 2.572999999999999732e-01
1.205000000000000071e+00 2.582999999999999741e-01
1.213999999999999968e+00 2.591999999999999860e-01
1.221999999999999975e+00 2.601999999999999869e-01
1.231000000000000094e+00 2.611999999999999877e-01
1.239000000000000101e+00 2.621999999999999886e-01
1.247999999999999998e+00 2.631999999999999895e-01
1.256000000000000005e+00 2.642999999999999794e-01
1.264999999999999902e+00 2.652999999999999803e-01
1.274000000000000021e+00 2.662999999999999812e-01
1.282999999999999918e+00 2.674000000000000266e-01
1.292000000000000037e+00 2.685000000000000164e-01
1.300999999999999934e+00 2.695000000000000173e-01
1.310000000000000053e+00 2.706000000000000072e-01
1.318999999999999950e+00 2.716999999999999971e-01
1.328000000000000069e+00 2.727999999999999869e-01
1.336999999999999966e+00 2.738999999999999768e-01
1.346000000000000085e+00 2.751000000000000112e-01
1.356000000000000094e+00 2.762000000000000011e-01
1.364999999999999991e+00 2.772999999999999909e-01
1.374000000000000110e+00 2.785000000000000253e-01
1.383999999999999897e+00 2.797000000000000042e-01
1.393999999999999906e+00 2.808999999999999830e-01
1.403000000000000025e+00 2.821000000000000174e-01
1.413000000000000034e+00 2.832999999999999963e-01
1.423000000000000043e+00 2.844999999999999751e-01
1.433000000000000052e+00 2.857000000000000095e-01
1.443000000000000060e+00 2.869999999999999774e-01
1.453000000000000069e+00 2.883000000000000007e-01
1.463000000000000078e+00 2.894999999999999796e-01
1.473000000000000087e+00 2.908000000000000029e-01
1.483000000000000096e+00 2.921000000000000263e-01
1.493000000000000105e+00 2.934999999999999831e-01
1.504000000000000004e+00 2.948000000000000065e-01
1.514000000000000012e+00 2.960999999999999743e-01
1.524999999999999911e+00 2.974999999999999867e-01
1.534999999999999920e+00 2.988999999999999990e-01
1.546000000000000041e+00 3.003000000000000114e-01
1.556999999999999940e+00 3.017000000000000237e-01
1.566999999999999948e+00 3.030999999999999805e-01
1.578000000000000069e+00 3.044999999999999929e-01
1.588999999999999968e+00 3.059999999999999942e-01
1.600000000000000089e+00 3.074999999999999956e-01
1.610999999999999988e+00 3.089000000000000079e-01
1.622999999999999998e+00 3.104000000000000092e-01
1.633999999999999897e+00 3.119999999999999996e-01
1.645000000000000018e+00 3.135000000000000009e-01
1.657000000000000028e+00 3.150999999999999912e-01
1.667999999999999927e+00 3.165999999999999925e-01
1.679999999999999938e+00 3.181999999999999829e-01
1.691000000000000059e+00 3.197999999999999732e-01
1.703000000000000069e+00 3.214000000000000190e-01
1.715000000000000080e+00 3.230999999999999983e-01
1.727000000000000091e+00 3.246999999999999886e-01
1.739000000000000101e+00 3.264000000000000234e-01
1.750999999999999890e+00 3.281000000000000028e-01
1.762999999999999901e+00 3.297999999999999821e-01
1.774999999999999911e+00 3.315000000000000169e-01
1.788000000000000034e+00 3.332999999999999852e-01
1.800000000000000044e+00 3.351000000000000090e-01
1.812000000000000055e+00 3.367999999999999883e-01
1.824999999999999956e+00 3.386000000000000121e-01
1.838000000000000078e+00 3.405000000000000249e-01
1.850000000000000089e+00 3.423999999999999821e-01
1.862999999999999989e+00 3.442999999999999949e-01
1.875999999999999890e+00 3.462000000000000077e-01
1.889000000000000012e+00 3.481000000000000205e-01
1.901999999999999913e+00 3.499999999999999778e-01
1.915999999999999925e+00 3.518999999999999906e-01
1.929000000000000048e+00 3.538999999999999924e-01
1.941999999999999948e+00 3.558999999999999941e-01
1.955999999999999961e+00 3.578999999999999959e-01
1.969000000000000083e+00 3.598999999999999977e-01
1.983000000000000096e+00 3.618999999999999995e-01
1.997000000000000108e+00 3.639999999999999902e-01
2.009999999999999787e+00 3.660999999999999810e-01
2.024000000000000021e+00 3.682000000000000273e-01
2.037999999999999812e+00 3.703000000000000180e-01
2.052999999999999936e+00 3.724000000000000088e-01
2.067000000000000171e+00 3.745999999999999885e-01
2.080999999999999961e+00 3.768000000000000238e-01
2.096000000000000085e+00 3.790000000000000036e-01
2.109999999999999876e+00 3.811999999999999833e-01
2.125000000000000000e+00 3.834000000000000186e-01
2.140000000000000124e+00 3.856999999999999873e-01
2.153999999999999915e+00 3.880000000000000115e-01
2.169000000000000039e+00 3.902999999999999803e-01
2.184000000000000163e+00 3.926000000000000045e-01
2.200000000000000178e+00 3.950000000000000178e-01
2.214999999999999858e+00 3.972999999999999865e-01
2.229999999999999982e+00 3.996999999999999997e-01
2.245999999999999996e+00 4.021000000000000130e-01
2.261000000000000121e+00 4.045000000000000262e-01
2.277000000000000135e+00 4.069999999999999729e-01
2.293000000000000149e+00 4.093999999999999861e-01
2.309000000000000163e+00 4.118999999999999884e-01
2.325000000000000178e+00 4.143999999999999906e-01
2.341000000000000192e+00 4.168999999999999928e-01
2.357000000000000206e+00 4.194999999999999840e-01
2.373000000000000220e+00 4.219999999999999862e-01
2.390000000000000124e+00 4.245999999999999774e-01
2.406000000000000139e+00 4.272000000000000242e-01
2.423000000000000043e+00 4.298000000000000154e-01
2.439999999999999947e+00 4.324000000000000066e-01
2.456999999999999851e+00 4.350999999999999868e-01
2.474000000000000199e+00 4.376999999999999780e-01
2.491000000000000103e+00 4.404000000000000137e-01
2.508000000000000007e+00 4.430999999999999939e-01
2.525999999999999801e+00 4.457999999999999741e-01
2.543000000000000149e+00 4.485999999999999988e-01
2.560999999999999943e+00 4.512999999999999790e-01
2.579000000000000181e+00 4.541000000000000036e-01
2.596999999999999975e+00 4.567999999999999838e-01
2.615000000000000213e+00 4.596000000000000085e-01
2.633000000000000007e+00 4.623999999999999777e-01
2.650999999999999801e+00 4.652999999999999914e-01
2.669000000000000039e+00 4.681000000000000161e-01
2.688000000000000167e+00 4.709999999999999742e-01
2.706999999999999851e+00 4.737999999999999989e-01
2.725000000000000089e+00 4.767000000000000126e-01
2.744000000000000217e+00 4.796000000000000263e-01
2.762999999999999901e+00 4.824999999999999845e-01
2.782999999999999918e+00 4.853999999999999981e-01
2.802000000000000046e+00 4.884000000000000008e-01
2.821000000000000174e+00 4.913000000000000145e-01
2.841000000000000192e+00 4.941999999999999726e-01
2.861000000000000210e+00 4.971999999999999753e-01
2.879999999999999893e+00 5.001999999999999780e-01
2.899999999999999911e+00 5.031999999999999806e-01
2.920999999999999819e+00 5.061999999999999833e-01
2.940999999999999837e+00 5.091999999999999860e-01
2.960999999999999854e+00 5.121999999999999886e-01
2.982000000000000206e+00 5.151999999999999913e-01
3.001999999999999780e+00 5.182999999999999829e-01
3.023000000000000131e+00 5.212999999999999856e-01
3.044000000000000039e+00 5.242999999999999883e-01
3.064999999999999947e+00 5.273999999999999799e-01
3.087000000000000188e+00 5.304999999999999716e-01
3.108000000000000096e+00 5.334999999999999742e-01
3.129999999999999893e+00 5.365999999999999659e-01
3.150999999999999801e+00 5.396999999999999575e-01
3.173000000000000043e+00 5.427999999999999492e-01
3.194999999999999840e+00 5.459000000000000519e-01
3.217000000000000082e+00 5.490000000000000435e-01
3.240000000000000213e+00 5.521000000000000352e-01
3.262000000000000011e+00 5.552000000000000268e-01
3.285000000000000142e+00 5.583000000000000185e-01
3.307999999999999829e+00 5.614000000000000101e-01
3.330999999999999961e+00 5.645000000000000018e-01
3.354000000000000092e+00 5.675999999999999934e-01
3.376999999999999780e+00 5.706999999999999851e-01
3.399999999999999911e+00 5.738999999999999657e-01
3.423999999999999932e+00 5.769999999999999574e-01
3.447999999999999954e+00 5.800999999999999490e-01
3.471999999999999975e+00 5.832000000000000517e-01
3.495999999999999996e+00 5.864000000000000323e-01
3.520000000000000018e+00 5.895000000000000240e-01
3.544000000000000039e+00 5.926000000000000156e-01
3.568999999999999950e+00 5.957000000000000073e-01
3.593999999999999861e+00 5.987999999999999989e-01
3.619000000000000217e+00 6.019999999999999796e-01
3.644000000000000128e+00 6.050999999999999712e-01
3.669000000000000039e+00 6.081999999999999629e-01
3.694999999999999840e+00 6.112999999999999545e-01
3.720000000000000195e+00 6.143999999999999462e-01
3.745999999999999996e+00 6.175000000000000488e-01
3.771999999999999797e+00 6.206000000000000405e-01
3.798000000000000043e+00 6.237000000000000322e-01
3.825000000000000178e+00 6.268000000000000238e-01
3.850999999999999979e+00 6.299000000000000155e-01
3.878000000000000114e+00 6.329000000000000181e-01
3.904999999999999805e+00 6.360000000000000098e-01
3.931999999999999940e+00 6.391000000000000014e-01
3.959000000000000075e+00 6.421000000000000041e-01
3.987000000000000099e+00 6.451999999999999957e-01
4.014000000000000234e+00 6.481999999999999984e-01
4.041999999999999815e+00 6.512999999999999901e-01
4.070000000000000284e+00 6.542999999999999927e-01
4.097999999999999865e+00 6.572999999999999954e-01
4.126999999999999780e+00 6.602999999999999980e-01
4.155000000000000249e+00 6.633000000000000007e-01
4.184000000000000163e+00 6.663000000000000034e-01
4.213000000000000078e+00 6.693000000000000060e-01
4.243000000000000327e+00 6.723000000000000087e-01
4.272000000000000242e+00 6.753000000000000114e-01
4.301999999999999602e+00 6.782000000000000250e-01
4.331000000000000405e+00 6.812000000000000277e-01
4.362000000000000099e+00 6.841000000000000414e-01
4.392000000000000348e+00 6.871000000000000441e-01
4.421999999999999709e+00 6.899999999999999467e-01
4.453000000000000291e+00 6.928999999999999604e-01
4.483999999999999986e+00 6.957999999999999741e-01
4.514999999999999680e+00 6.986999999999999877e-01
4.546000000000000263e+00 7.016000000000000014e-01
4.578000000000000291e+00 7.044000000000000261e-01
4.610000000000000320e+00 7.073000000000000398e-01
4.642000000000000348e+00 7.100999999999999535e-01
4.674000000000000377e+00 7.129999999999999671e-01
4.706000000000000405e+00 7.157999999999999918e-01
4.738999999999999879e+00 7.186000000000000165e-01
4.772000000000000242e+00 7.214000000000000412e-01
4.804999999999999716e+00 7.241999999999999549e-01
4.838000000000000078e+00 7.269999999999999796e-01
4.871999999999999886e+00 7.297000000000000153e-01
4.905999999999999694e+00 7.325000000000000400e-01
4.940000000000000391e+00 7.351999999999999647e-01
4.974000000000000199e+00 7.379000000000000004e-01
5.008000000000000007e+00 7.406000000000000361e-01
5.043000000000000149e+00 7.432999999999999607e-01
5.078000000000000291e+00 7.459999999999999964e-01
5.113000000000000433e+00 7.486000000000000432e-01
5.149000000000000021e+00 7.512999999999999678e-01
5.184999999999999609e+00 7.539000000000000146e-01
5.221000000000000085e+00 7.566000000000000503e-01
5.256999999999999673e+00 7.591999999999999860e-01
5.293000000000000149e+00 7.618000000000000327e-01
5.330000000000000071e+00 7.642999999999999794e-01
5.366999999999999993e+00 7.669000000000000261e-01
5.403999999999999915e+00 7.694999999999999618e-01
5.442000000000000171e+00 7.720000000000000195e-01
5.479000000000000092e+00 7.744999999999999662e-01
5.517000000000000348e+00 7.770000000000000240e-01
5.556000000000000050e+00 7.794999999999999707e-01
5.594000000000000306e+00 7.820000000000000284e-01
5.633000000000000007e+00 7.844999999999999751e-01
5.671999999999999709e+00 7.869000000000000439e-01
5.711999999999999744e+00 7.893999999999999906e-01
5.751000000000000334e+00 7.916999999999999593e-01
5.791000000000000369e+00 7.941000000000000281e-01
5.831000000000000405e+00 7.964999999999999858e-01
5.871999999999999886e+00 7.989000000000000545e-01
5.913000000000000256e+00 8.013000000000000123e-01
5.953999999999999737e+00 8.035999999999999810e-01
5.995000000000000107e+00 8.058999999999999497e-01
6.035999999999999588e+00 8.082000000000000295e-01
6.078000000000000291e+00 8.105999999999999872e-01
6.120000000000000107e+00 8.128999999999999559e-01
6.163000000000000256e+00 8.151000000000000467e-01
6.206000000000000405e+00 8.174000000000000155e-01
6.248999999999999666e+00 8.196999999999999842e-01
6.291999999999999815e+00 8.218999999999999639e-01
6.336000000000000298e+00 8.241000000000000547e-01
6.379999999999999893e+00 8.263000000000000345e-01
6.424000000000000377e+00 8.285000000000000142e-01
6.469000000000000306e+00 8.306999999999999940e-01
6.512999999999999901e+00 8.327999999999999847e-01
6.559000000000000163e+00 8.349999999999999645e-01
6.604000000000000092e+00 8.370999999999999552e-01
6.650000000000000355e+00 8.391999999999999460e-01
6.695999999999999730e+00 8.413000000000000478e-01
6.743000000000000327e+00 8.434000000000000385e-01
6.788999999999999702e+00 8.455000000000000293e-01
6.836999999999999744e+00 8.475000000000000311e-01
6.884000000000000341e+00 8.495000000000000329e-01
6.932000000000000384e+00 8.516000000000000236e-01
6.980000000000000426e+00 8.536000000000000254e-01
7.027999999999999581e+00 8.556000000000000272e-01
7.076999999999999957e+00 8.576000000000000290e-01
7.126000000000000334e+00 8.596000000000000307e-01
7.176000000000000156e+00 8.615000000000000435e-01
7.224999999999999645e+00 8.635000000000000453e-01
7.275000000000000355e+00 8.653999999999999471e-01
7.325999999999999623e+00 8.672999999999999599e-01
7.376999999999999780e+00 8.691999999999999726e-01
7.427999999999999936e+00 8.710999999999999854e-01
7.480000000000000426e+00 8.729999999999999982e-01
7.530999999999999694e+00 8.749000000000000110e-01
7.583999999999999631e+00 8.767000000000000348e-01
7.636000000000000121e+00 8.786000000000000476e-01
7.689000000000000057e+00 8.803999999999999604e-01
7.743000000000000327e+00 8.821999999999999842e-01
7.796000000000000263e+00 8.840000000000000080e-01
7.849999999999999645e+00 8.858000000000000318e-01
7.905000000000000249e+00 8.875999999999999446e-01
7.959999999999999964e+00 8.892999999999999794e-01
8.015000000000000568e+00 8.910000000000000142e-01
8.070999999999999730e+00 8.928000000000000380e-01
8.127000000000000668e+00 8.944999999999999618e-01
8.182999999999999829e+00 8.961999999999999966e-01
8.240000000000000213e+00 8.979000000000000314e-01
8.297000000000000597e+00 8.995999999999999552e-01
8.355000000000000426e+00 9.012999999999999901e-01
8.412000000000000810e+00 9.029000000000000359e-01
8.471000000000000085e+00 9.045999999999999597e-01
8.529999999999999361e+00 9.062000000000000055e-01
8.589000000000000412e+00 9.078000000000000513e-01
8.647999999999999687e+00 9.093999999999999861e-01
8.708000000000000185e+00 9.110000000000000320e-01
8.769000000000000128e+00 9.125999999999999668e-01
8.830000000000000071e+00 9.142000000000000126e-01
8.891000000000000014e+00 9.157999999999999474e-01
8.952999999999999403e+00 9.173000000000000043e-01
9.015000000000000568e+00 9.187999999999999501e-01
9.076999999999999957e+00 9.203999999999999959e-01
9.140000000000000568e+00 9.219000000000000528e-01
9.204000000000000625e+00 9.233999999999999986e-01
9.268000000000000682e+00 9.249000000000000554e-01
9.332000000000000739e+00 9.264000000000000012e-01
9.397000000000000242e+00 9.277999999999999581e-01
9.461999999999999744e+00 9.293000000000000149e-01
9.528000000000000469e+00 9.306999999999999718e-01
9.593999999999999417e+00 9.322000000000000286e-01
9.660000000000000142e+00 9.335999999999999854e-01
9.727000000000000313e+00 9.350000000000000533e-01
9.794999999999999929e+00 9.364999999999999991e-01
9.862999999999999545e+00 9.375000000000000000e-01
9.930999999999999162e+00 9.388999999999999568e-01
1.000000000000000000e+01 9.405000000000000027e-01
1.007000000000000028e+01 9.418999999999999595e-01
1.014000000000000057e+01 9.433000000000000274e-01
1.021000000000000085e+01 9.445999999999999952e-01
1.027999999999999936e+01 9.459999999999999520e-01
1.034999999999999964e+01 9.473000000000000309e-01
1.041999999999999993e+01 9.485999999999999988e-01
1.050000000000000000e+01 9.498999999999999666e-01
1.057000000000000028e+01 9.512000000000000455e-01
1.064000000000000057e+01 9.525000000000000133e-01
1.072000000000000064e+01 9.537999999999999812e-01
1.078999999999999915e+01 9.549999999999999600e-01
1.086999999999999922e+01 9.563000000000000389e-01
1.093999999999999950e+01 9.575000000000000178e-01
1.101999999999999957e+01 9.587999999999999856e-01
1.108999999999999986e+01 9.599999999999999645e-01
1.116999999999999993e+01 9.613000000000000433e-01
1.125000000000000000e+01 9.625000000000000222e-01
1.133000000000000007e+01 9.637000000000000011e-01
1.140000000000000036e+01 9.648999999999999799e-01
1.148000000000000043e+01 9.660999999999999588e-01
1.156000000000000050e+01 9.667999999999999927e-01
1.164000000000000057e+01 9.678999999999999826e-01
1.172000000000000064e+01 9.690999999999999615e-01
1.181000000000000050e+01 9.701999999999999513e-01
1.189000000000000057e+01 9.714000000000000412e-01
1.197000000000000064e+01 9.725000000000000311e-01
1.205000000000000071e+01 9.737000000000000099e-01
1.214000000000000057e+01 9.751999999999999558e-01
1.222000000000000064e+01 9.762999999999999456e-01
1.231000000000000050e+01 9.775000000000000355e-01
1.239000000000000057e+01 9.786000000000000254e-01
1.248000000000000043e+01 9.797000000000000153e-01
1.256000000000000050e+01 9.807000000000000162e-01
1.265000000000000036e+01 9.818000000000000060e-01
1.274000000000000021e+01 9.827000000000000179e-01
1.283000000000000007e+01 9.838000000000000078e-01
1.291999999999999993e+01 9.848999999999999977e-01
1.300999999999999979e+01 9.859999999999999876e-01
1.309999999999999964e+01 9.869999999999999885e-01
1.318999999999999950e+01 9.879999999999999893e-01
1.327999999999999936e+01 9.889000000000000012e-01
1.336999999999999922e+01 9.899000000000000021e-01
1.346000000000000085e+01 9.909999999999999920e-01
1.356000000000000050e+01 9.919999999999999929e-01
1.365000000000000036e+01 9.929999999999999938e-01
1.374000000000000021e+01 9.939999999999999947e-01
1.383999999999999986e+01 9.949999999999999956e-01
1.393999999999999950e+01 9.959000000000000075e-01
1.402999999999999936e+01 9.971999999999999753e-01
1.413000000000000078e+01 9.981999999999999762e-01
1.423000000000000043e+01 9.991999999999999771e-01
1.433000000000000007e+01 1.000000000000000000e+00
1.442999999999999972e+01 1.000999999999999890e+00
1.452999999999999936e+01 1.002000000000000002e+00
1.463000000000000078e+01 1.002999999999999892e+00
1.473000000000000043e+01 1.004000000000000004e+00
1.483000000000000007e+01 1.004999999999999893e+00
1.492999999999999972e+01 1.006000000000000005e+00
1.503999999999999915e+01 1.006999999999999895e+00
1.514000000000000057e+01 1.008000000000000007e+00
1.525000000000000000e+01 1.008000000000000007e+00
1.534999999999999964e+01 1.008999999999999897e+00
1.546000000000000085e+01 1.010000000000000009e+00
1.557000000000000028e+01 1.010999999999999899e+00
1.566999999999999993e+01 1.012000000000000011e+00
1.577999999999999936e+01 1.012000000000000011e+00
1.589000000000000057e+01 1.012999999999999901e+00
1.600000000000000000e+01 1.014000000000000012e+00
1.610999999999999943e+01 1.014999999999999902e+00
1.623000000000000043e+01 1.016000000000000014e+00
1.633999999999999986e+01 1.016999999999999904e+00
1.644999999999999929e+01 1.018000000000000016e+00
1.657000000000000028e+01 1.018000000000000016e+00
1.667999999999999972e+01 1.018999999999999906e+00
1.680000000000000071e+01 1.020000000000000018e+00
1.691000000000000014e+01 1.020999999999999908e+00
1.703000000000000114e+01 1.022000000000000020e+00
1.714999999999999858e+01 1.022999999999999909e+00
1.726999999999999957e+01 1.024000000000000021e+00
1.739000000000000057e+01 1.024000000000000021e+00
1.751000000000000156e+01 1.024999999999999911e+00
1.762999999999999901e+01 1.026000000000000023e+00
1.775000000000000000e+01 1.026999999999999913e+00
1.787999999999999901e+01 1.028000000000000025e+00
1.800000000000000000e+01 1.028999999999999915e+00
1.812000000000000099e+01 1.030000000000000027e+00
1.825000000000000000e+01 1.030000000000000027e+00
1.837999999999999901e+01 1.030999999999999917e+00
1.850000000000000000e+01 1.032000000000000028e+00
1.862999999999999901e+01 1.032999999999999918e+00
1.876000000000000156e+01 1.034000000000000030e+00
1.889000000000000057e+01 1.034000000000000030e+00
1.901999999999999957e+01 1.034999999999999920e+00
1.916000000000000014e+01 1.036000000000000032e+00
1.928999999999999915e+01 1.036999999999999922e+00
1.942000000000000171e+01 1.036999999999999922e+00
1.955999999999999872e+01 1.038000000000000034e+00
1.969000000000000128e+01 1.038999999999999924e+00
1.982999999999999829e+01 1.040000000000000036e+00
1.996999999999999886e+01 1.040999999999999925e+00
2.010000000000000142e+01 1.040999999999999925e+00
2.023999999999999844e+01 1.042000000000000037e+00
2.037999999999999901e+01 1.042999999999999927e+00
2.053000000000000114e+01 1.044000000000000039e+00
2.067000000000000171e+01 1.044000000000000039e+00
2.080999999999999872e+01 1.044999999999999929e+00
2.096000000000000085e+01 1.046000000000000041e+00
2.110000000000000142e+01 1.046999999999999931e+00
2.125000000000000000e+01 1.046999999999999931e+00
2.139999999999999858e+01 1.048000000000000043e+00
2.153999999999999915e+01 1.048999999999999932e+00
2.169000000000000128e+01 1.050000000000000044e+00
2.183999999999999986e+01 1.050999999999999934e+00
2.200000000000000000e+01 1.050999999999999934e+00
2.214999999999999858e+01 1.052000000000000046e+00
2.230000000000000071e+01 1.052999999999999936e+00
2.246000000000000085e+01 1.054000000000000048e+00
2.260999999999999943e+01 1.054000000000000048e+00
2.276999999999999957e+01 1.054999999999999938e+00
2.292999999999999972e+01 1.056000000000000050e+00
2.308999999999999986e+01 1.056999999999999940e+00
2.325000000000000000e+01 1.056999999999999940e+00
2.341000000000000014e+01 1.058000000000000052e+00
2.357000000000000028e+01 1.058999999999999941e+00
2.373000000000000043e+01 1.060000000000000053e+00
2.389999999999999858e+01 1.060999999999999943e+00
2.405999999999999872e+01 1.060999999999999943e+00
2.423000000000000043e+01 1.062000000000000055e+00
2.439999999999999858e+01 1.062999999999999945e+00
2.457000000000000028e+01 1.064000000000000057e+00
2.473999999999999844e+01 1.064999999999999947e+00
2.491000000000000014e+01 1.064999999999999947e+00
2.507999999999999829e+01 1.066000000000000059e+00
2.526000000000000156e+01 1.066999999999999948e+00
2.542999999999999972e+01 1.068000000000000060e+00
2.560999999999999943e+01 1.068000000000000060e+00
2.578999999999999915e+01 1.068999999999999950e+00
2.596999999999999886e+01 1.070000000000000062e+00
2.614999999999999858e+01 1.070999999999999952e+00
2.632999999999999829e+01 1.072000000000000064e+00
2.651000000000000156e+01 1.072999999999999954e+00
2.669000000000000128e+01 1.072999999999999954e+00
2.687999999999999901e+01 1.074000000000000066e+00
2.707000000000000028e+01 1.074999999999999956e+00
2.725000000000000000e+01 1.076000000000000068e+00
2.744000000000000128e+01 1.076999999999999957e+00
2.762999999999999901e+01 1.078000000000000069e+00
2.782999999999999829e+01 1.078000000000000069e+00
2.801999999999999957e+01 1.078999999999999959e+00
2.821000000000000085e+01 1.080000000000000071e+00
