# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
3.568999999999999950e-01 1.565000000000000002e-01
3.602000000000000202e-01 1.570000000000000007e-01
3.634999999999999898e-01 1.575999999999999901e-01
3.669000000000000039e-01 1.580999999999999905e-01
3.703000000000000180e-01 1.585999999999999910e-01
3.736999999999999766e-01 1.590999999999999914e-01
3.771999999999999797e-01 1.595999999999999919e-01
3.806999999999999829e-01 1.600999999999999923e-01
3.841999999999999860e-01 1.607000000000000095e-01
3.877999999999999781e-01 1.612000000000000099e-01
3.914000000000000257e-01 1.617000000000000104e-01
3.950000000000000178e-01 1.622000000000000108e-01
3.986999999999999988e-01 1.628000000000000003e-01
4.023999999999999799e-01 1.633000000000000007e-01
4.061000000000000165e-01 1.638000000000000012e-01
4.097999999999999976e-01 1.643999999999999906e-01
4.136000000000000232e-01 1.648999999999999910e-01
4.174999999999999822e-01 1.655000000000000082e-01
4.213000000000000078e-01 1.660000000000000087e-01
4.252000000000000224e-01 1.665000000000000091e-01
4.292000000000000259e-01 1.670999999999999985e-01
4.330999999999999850e-01 1.675999999999999990e-01
4.371999999999999775e-01 1.681999999999999884e-01
4.411999999999999811e-01 1.688000000000000056e-01
4.452999999999999736e-01 1.693000000000000060e-01
4.494000000000000217e-01 1.698999999999999955e-01
4.536000000000000032e-01 1.703999999999999959e-01
4.577999999999999847e-01 1.710000000000000131e-01
4.620000000000000218e-01 1.716000000000000025e-01
4.662999999999999923e-01 1.721999999999999920e-01
4.706000000000000183e-01 1.726999999999999924e-01
4.749999999999999778e-01 1.733000000000000096e-01
4.793999999999999928e-01 1.738999999999999990e-01
4.838000000000000078e-01 1.744999999999999885e-01
4.883000000000000118e-01 1.751000000000000056e-01
4.928000000000000158e-01 1.756999999999999951e-01
4.974000000000000088e-01 1.763000000000000123e-01
5.020000000000000018e-01 1.769000000000000017e-01
5.066000000000000503e-01 1.774999999999999911e-01
5.112999999999999767e-01 1.781000000000000083e-01
5.161000000000000032e-01 1.786999999999999977e-01
5.209000000000000297e-01 1.792999999999999872e-01
5.256999999999999451e-01 1.799000000000000044e-01
5.304999999999999716e-01 1.804999999999999938e-01
5.354999999999999760e-01 1.811000000000000110e-01
5.403999999999999915e-01 1.817999999999999894e-01
5.453999999999999959e-01 1.824000000000000066e-01
5.504999999999999893e-01 1.829999999999999960e-01
5.555999999999999828e-01 1.837000000000000022e-01
5.606999999999999762e-01 1.842999999999999916e-01
5.658999999999999586e-01 1.849000000000000088e-01
5.712000000000000410e-01 1.855999999999999872e-01
5.764000000000000234e-01 1.862000000000000044e-01
5.817999999999999838e-01 1.869000000000000106e-01
5.872000000000000552e-01 1.875999999999999890e-01
5.926000000000000156e-01 1.882000000000000062e-01
5.980999999999999650e-01 1.889000000000000123e-01
6.036000000000000254e-01 1.895999999999999908e-01
6.091999999999999638e-01 1.902999999999999969e-01
6.149000000000000021e-01 1.908999999999999864e-01
6.206000000000000405e-01 1.915999999999999925e-01
6.262999999999999678e-01 1.922999999999999987e-01
6.320999999999999952e-01 1.930000000000000049e-01
6.380000000000000115e-01 1.937000000000000111e-01
6.439000000000000279e-01 1.943999999999999895e-01
6.498000000000000442e-01 1.950999999999999956e-01
6.559000000000000385e-01 1.958000000000000018e-01
6.619000000000000439e-01 1.965000000000000080e-01
6.681000000000000272e-01 1.973000000000000032e-01
6.743000000000000105e-01 1.980000000000000093e-01
6.804999999999999938e-01 1.986999999999999877e-01
6.867999999999999661e-01 1.995000000000000107e-01
6.932000000000000384e-01 2.001999999999999891e-01
6.995999999999999996e-01 2.010000000000000120e-01
7.060999999999999499e-01 2.016999999999999904e-01
7.126000000000000112e-01 2.025000000000000133e-01
7.191999999999999504e-01 2.031999999999999917e-01
7.258999999999999897e-01 2.039999999999999869e-01
7.326000000000000290e-01 2.048000000000000098e-01
7.393999999999999462e-01 2.054999999999999882e-01
7.461999999999999744e-01 2.063000000000000111e-01
7.530999999999999917e-01 2.071000000000000063e-01
7.600999999999999979e-01 2.079000000000000015e-01
7.671999999999999931e-01 2.086999999999999966e-01
7.742999999999999883e-01 2.094999999999999918e-01
7.813999999999999835e-01 2.102999999999999869e-01
7.886999999999999567e-01 2.111999999999999988e-01
7.960000000000000409e-01 2.119999999999999940e-01
8.034000000000000030e-01 2.127999999999999892e-01
8.107999999999999652e-01 2.137000000000000011e-01
8.183000000000000274e-01 2.144999999999999962e-01
8.258999999999999675e-01 2.154000000000000081e-01
8.335000000000000187e-01 2.162000000000000033e-01
8.411999999999999478e-01 2.170999999999999874e-01
8.489999999999999769e-01 2.179999999999999993e-01
8.568999999999999950e-01 2.189000000000000112e-01
8.648000000000000131e-01 2.197999999999999954e-01
8.729000000000000092e-01 2.205999999999999905e-01
8.809000000000000163e-01 2.215999999999999914e-01
8.891000000000000014e-01 2.225000000000000033e-01
8.972999999999999865e-01 2.233999999999999875e-01
9.055999999999999606e-01 2.242999999999999994e-01
9.140000000000000346e-01 2.253000000000000003e-01
9.224999999999999867e-01 2.262000000000000122e-01
9.310000000000000497e-01 2.272000000000000131e-01
9.396999999999999797e-01 2.281999999999999862e-01
9.484000000000000208e-01 2.290999999999999981e-01
9.572000000000000508e-01 2.300999999999999990e-01
9.659999999999999698e-01 2.310999999999999999e-01
9.749999999999999778e-01 2.321000000000000008e-01
9.839999999999999858e-01 2.331000000000000016e-01
9.930999999999999828e-01 2.341000000000000025e-01
1.002000000000000002e+00 2.351999999999999924e-01
1.012000000000000011e+00 2.361999999999999933e-01
1.020999999999999908e+00 2.373000000000000109e-01
1.030000000000000027e+00 2.383000000000000118e-01
1.040000000000000036e+00 2.394000000000000017e-01
1.050000000000000044e+00 2.404999999999999916e-01
1.058999999999999941e+00 2.416000000000000092e-01
1.068999999999999950e+00 2.426999999999999991e-01
1.078999999999999959e+00 2.437999999999999889e-01
1.088999999999999968e+00 2.449000000000000066e-01
1.098999999999999977e+00 2.461000000000000132e-01
1.108999999999999986e+00 2.472000000000000031e-01
1.120000000000000107e+00 2.484000000000000097e-01
1.129999999999999893e+00 2.495999999999999885e-01
1.139999999999999902e+00 2.508000000000000229e-01
1.151000000000000023e+00 2.520000000000000018e-01
1.161999999999999922e+00 2.531999999999999806e-01
1.171999999999999931e+00 2.545000000000000040e-01
1.183000000000000052e+00 2.556999999999999829e-01
1.193999999999999950e+00 2.570000000000000062e-01
1.205000000000000071e+00 2.582999999999999741e-01
1.215999999999999970e+00 2.595999999999999974e-01
1.227999999999999980e+00 2.609000000000000208e-01
1.239000000000000101e+00 2.621999999999999886e-01
1.250999999999999890e+00 2.636000000000000010e-01
1.262000000000000011e+00 2.650000000000000133e-01
1.274000000000000021e+00 2.662999999999999812e-01
1.286000000000000032e+00 2.677999999999999825e-01
1.298000000000000043e+00 2.691999999999999948e-01
1.310000000000000053e+00 2.706000000000000072e-01
1.322000000000000064e+00 2.721000000000000085e-01
1.334000000000000075e+00 2.736000000000000099e-01
1.346000000000000085e+00 2.751000000000000112e-01
1.358999999999999986e+00 2.766000000000000125e-01
1.370999999999999996e+00 2.781000000000000139e-01
1.383999999999999897e+00 2.797000000000000042e-01
1.397000000000000020e+00 2.812999999999999945e-01
1.409999999999999920e+00 2.828999999999999848e-01
1.423000000000000043e+00 2.844999999999999751e-01
1.435999999999999943e+00 2.862000000000000099e-01
1.449000000000000066e+00 2.878000000000000003e-01
1.463000000000000078e+00 2.894999999999999796e-01
1.475999999999999979e+00 2.913000000000000034e-01
1.489999999999999991e+00 2.929999999999999827e-01
1.504000000000000004e+00 2.948000000000000065e-01
1.518000000000000016e+00 2.965999999999999748e-01
1.532000000000000028e+00 2.983999999999999986e-01
1.546000000000000041e+00 3.003000000000000114e-01
1.560000000000000053e+00 3.020999999999999797e-01
1.574999999999999956e+00 3.040999999999999814e-01
1.588999999999999968e+00 3.059999999999999942e-01
1.604000000000000092e+00 3.079999999999999960e-01
1.618999999999999995e+00 3.099000000000000088e-01
1.633999999999999897e+00 3.119999999999999996e-01
1.649000000000000021e+00 3.140000000000000013e-01
1.663999999999999924e+00 3.160999999999999921e-01
1.679999999999999938e+00 3.181999999999999829e-01
1.695000000000000062e+00 3.204000000000000181e-01
1.711000000000000076e+00 3.225000000000000089e-01
1.727000000000000091e+00 3.246999999999999886e-01
1.743000000000000105e+00 3.270000000000000129e-01
1.758999999999999897e+00 3.291999999999999926e-01
1.774999999999999911e+00 3.315000000000000169e-01
1.792000000000000037e+00 3.338999999999999746e-01
1.808000000000000052e+00 3.361999999999999988e-01
1.824999999999999956e+00 3.386000000000000121e-01
1.842000000000000082e+00 3.411000000000000143e-01
1.858999999999999986e+00 3.436000000000000165e-01
1.875999999999999890e+00 3.461000000000000187e-01
1.893999999999999906e+00 3.486000000000000210e-01
1.911000000000000032e+00 3.512000000000000122e-01
1.929000000000000048e+00 3.538000000000000034e-01
1.947000000000000064e+00 3.563999999999999946e-01
1.965000000000000080e+00 3.590999999999999748e-01
1.983000000000000096e+00 3.618000000000000105e-01
2.000999999999999890e+00 3.645999999999999797e-01
2.020000000000000018e+00 3.674000000000000044e-01
2.037999999999999812e+00 3.701999999999999735e-01
2.056999999999999940e+00 3.729999999999999982e-01
2.076000000000000068e+00 3.759000000000000119e-01
2.096000000000000085e+00 3.789000000000000146e-01
2.115000000000000213e+00 3.817999999999999727e-01
2.134999999999999787e+00 3.847999999999999754e-01
2.153999999999999915e+00 3.879000000000000226e-01
2.173999999999999932e+00 3.909000000000000252e-01
2.194999999999999840e+00 3.941000000000000059e-01
2.214999999999999858e+00 3.972999999999999865e-01
2.234999999999999876e+00 4.003999999999999782e-01
2.255999999999999783e+00 4.037000000000000033e-01
2.277000000000000135e+00 4.068999999999999839e-01
2.298000000000000043e+00 4.102000000000000091e-01
2.318999999999999950e+00 4.134999999999999787e-01
2.341000000000000192e+00 4.168999999999999928e-01
2.362999999999999989e+00 4.202000000000000179e-01
2.383999999999999897e+00 4.237000000000000210e-01
2.406000000000000139e+00 4.270999999999999797e-01
2.428999999999999826e+00 4.305999999999999828e-01
2.451000000000000068e+00 4.340999999999999859e-01
2.474000000000000199e+00 4.376999999999999780e-01
2.496999999999999886e+00 4.411999999999999811e-01
2.520000000000000018e+00 4.447999999999999732e-01
2.543000000000000149e+00 4.485000000000000098e-01
2.567000000000000171e+00 4.521000000000000019e-01
2.591000000000000192e+00 4.557999999999999829e-01
2.615000000000000213e+00 4.596000000000000085e-01
2.638999999999999790e+00 4.632999999999999896e-01
2.662999999999999812e+00 4.671000000000000152e-01
2.688000000000000167e+00 4.708999999999999853e-01
2.713000000000000078e+00 4.747000000000000108e-01
2.737999999999999989e+00 4.786000000000000254e-01
2.762999999999999901e+00 4.823999999999999955e-01
2.789000000000000146e+00 4.863000000000000100e-01
2.814999999999999947e+00 4.902000000000000246e-01
2.841000000000000192e+00 4.941999999999999726e-01
2.866999999999999993e+00 4.980999999999999872e-01
2.894000000000000128e+00 5.020999999999999908e-01
2.920999999999999819e+00 5.060999999999999943e-01
2.947999999999999954e+00 5.100999999999999979e-01
2.975000000000000089e+00 5.141000000000000014e-01
3.001999999999999780e+00 5.181999999999999940e-01
3.029999999999999805e+00 5.221999999999999975e-01
3.057999999999999829e+00 5.262999999999999901e-01
3.087000000000000188e+00 5.303999999999999826e-01
3.115000000000000213e+00 5.344999999999999751e-01
3.144000000000000128e+00 5.385999999999999677e-01
3.173000000000000043e+00 5.426999999999999602e-01
3.202999999999999847e+00 5.467999999999999527e-01
3.232000000000000206e+00 5.510000000000000453e-01
3.262000000000000011e+00 5.551000000000000378e-01
3.291999999999999815e+00 5.593000000000000194e-01
3.322999999999999954e+00 5.634000000000000119e-01
3.354000000000000092e+00 5.675999999999999934e-01
3.384999999999999787e+00 5.716999999999999860e-01
3.415999999999999925e+00 5.758999999999999675e-01
3.447999999999999954e+00 5.799999999999999600e-01
3.479999999999999982e+00 5.842000000000000526e-01
3.512000000000000011e+00 5.884000000000000341e-01
3.544000000000000039e+00 5.925000000000000266e-01
3.576999999999999957e+00 5.967000000000000082e-01
3.609999999999999876e+00 6.008000000000000007e-01
3.644000000000000128e+00 6.049999999999999822e-01
3.677999999999999936e+00 6.090999999999999748e-01
3.712000000000000188e+00 6.132999999999999563e-01
3.745999999999999996e+00 6.173999999999999488e-01
3.781000000000000139e+00 6.216000000000000414e-01
3.815999999999999837e+00 6.257000000000000339e-01
3.850999999999999979e+00 6.298000000000000265e-01
3.887000000000000011e+00 6.339000000000000190e-01
3.923000000000000043e+00 6.380000000000000115e-01
3.959000000000000075e+00 6.421000000000000041e-01
3.995999999999999996e+00 6.461000000000000076e-01
4.033000000000000362e+00 6.502000000000000002e-01
4.070000000000000284e+00 6.542000000000000037e-01
4.107999999999999652e+00 6.582999999999999963e-01
4.145999999999999908e+00 6.622999999999999998e-01
4.184000000000000163e+00 6.663000000000000034e-01
4.222999999999999865e+00 6.703000000000000069e-01
4.261999999999999567e+00 6.742000000000000215e-01
4.301999999999999602e+00 6.782000000000000250e-01
4.341000000000000192e+00 6.821000000000000396e-01
4.381999999999999673e+00 6.860000000000000542e-01
4.421999999999999709e+00 6.898999999999999577e-01
4.463000000000000078e+00 6.937999999999999723e-01
4.504999999999999893e+00 6.976999999999999869e-01
4.546000000000000263e+00 7.015000000000000124e-01
4.588000000000000078e+00 7.054000000000000270e-01
4.631000000000000227e+00 7.092000000000000526e-01
4.674000000000000377e+00 7.128999999999999782e-01
4.716999999999999638e+00 7.167000000000000037e-01
4.761000000000000121e+00 7.204000000000000403e-01
4.804999999999999716e+00 7.240999999999999659e-01
4.849000000000000199e+00 7.278000000000000025e-01
4.894000000000000128e+00 7.315000000000000391e-01
4.940000000000000391e+00 7.350999999999999757e-01
4.985000000000000320e+00 7.388000000000000123e-01
5.032000000000000028e+00 7.423999999999999488e-01
5.078000000000000291e+00 7.459000000000000075e-01
5.125000000000000000e+00 7.495000000000000551e-01
5.173000000000000043e+00 7.530000000000000027e-01
5.221000000000000085e+00 7.564999999999999503e-01
5.269000000000000128e+00 7.600000000000000089e-01
5.317999999999999616e+00 7.633999999999999675e-01
5.366999999999999993e+00 7.669000000000000261e-01
5.416999999999999815e+00 7.702999999999999847e-01
5.466999999999999638e+00 7.735999999999999543e-01
5.517000000000000348e+00 7.770000000000000240e-01
5.568999999999999950e+00 7.802999999999999936e-01
5.620000000000000107e+00 7.835999999999999632e-01
5.671999999999999709e+00 7.869000000000000439e-01
5.724999999999999645e+00 7.901000000000000245e-01
5.777999999999999581e+00 7.933999999999999941e-01
5.831000000000000405e+00 7.965999999999999748e-01
5.884999999999999787e+00 7.996999999999999664e-01
5.940000000000000391e+00 8.028999999999999471e-01
5.995000000000000107e+00 8.060000000000000497e-01
6.049999999999999822e+00 8.091000000000000414e-01
6.105999999999999872e+00 8.121000000000000441e-01
6.163000000000000256e+00 8.152000000000000357e-01
6.219999999999999751e+00 8.182000000000000384e-01
6.277999999999999581e+00 8.212000000000000410e-01
6.336000000000000298e+00 8.241000000000000547e-01
6.394000000000000128e+00 8.270999999999999464e-01
6.453999999999999737e+00 8.299999999999999600e-01
6.512999999999999901e+00 8.328999999999999737e-01
6.573999999999999844e+00 8.356999999999999984e-01
6.634999999999999787e+00 8.385000000000000231e-01
6.695999999999999730e+00 8.413000000000000478e-01
6.758000000000000007e+00 8.440999999999999615e-01
6.820999999999999730e+00 8.468999999999999861e-01
6.884000000000000341e+00 8.496000000000000218e-01
6.948000000000000398e+00 8.522999999999999465e-01
7.011999999999999567e+00 8.549999999999999822e-01
7.076999999999999957e+00 8.576000000000000290e-01
7.142999999999999794e+00 8.602999999999999536e-01
7.208999999999999631e+00 8.629000000000000004e-01
7.275000000000000355e+00 8.653999999999999471e-01
7.342999999999999972e+00 8.679999999999999938e-01
7.410999999999999588e+00 8.705000000000000515e-01
7.480000000000000426e+00 8.729999999999999982e-01
7.549000000000000377e+00 8.754999999999999449e-01
7.618999999999999773e+00 8.780000000000000027e-01
7.689000000000000057e+00 8.803999999999999604e-01
7.761000000000000121e+00 8.828000000000000291e-01
7.831999999999999851e+00 8.851999999999999869e-01
7.905000000000000249e+00 8.874999999999999556e-01
7.977999999999999758e+00 8.899000000000000243e-01
8.051999999999999602e+00 8.921999999999999931e-01
8.127000000000000668e+00 8.944999999999999618e-01
8.201999999999999957e+00 8.968000000000000416e-01
8.278000000000000469e+00 8.991000000000000103e-01
8.355000000000000426e+00 9.012999999999999901e-01
8.432000000000000384e+00 9.034999999999999698e-01
8.509999999999999787e+00 9.056999999999999496e-01
8.589000000000000412e+00 9.078000000000000513e-01
8.667999999999999261e+00 9.100000000000000311e-01
8.749000000000000554e+00 9.121000000000000218e-01
8.830000000000000071e+00 9.142000000000000126e-01
8.910999999999999588e+00 9.163000000000000034e-01
8.993999999999999773e+00 9.183000000000000052e-01
9.076999999999999957e+00 9.203999999999999959e-01
9.160999999999999588e+00 9.223999999999999977e-01
9.246000000000000441e+00 9.243999999999999995e-01
9.332000000000000739e+00 9.264000000000000012e-01
9.417999999999999261e+00 9.283000000000000140e-01
9.506000000000000227e+00 9.303000000000000158e-01
9.593999999999999417e+00 9.322000000000000286e-01
9.682000000000000384e+00 9.341000000000000414e-01
9.772000000000000242e+00 9.360000000000000542e-01
9.862999999999999545e+00 9.378999999999999559e-01
9.954000000000000625e+00 9.396999999999999797e-01
1.005000000000000071e+01 9.415000000000000036e-01
1.014000000000000057e+01 9.429999999999999494e-01
1.023000000000000043e+01 9.447999999999999732e-01
1.033000000000000007e+01 9.465000000000000080e-01
1.041999999999999993e+01 9.483000000000000318e-01
1.051999999999999957e+01 9.504000000000000226e-01
1.061999999999999922e+01 9.520999999999999464e-01
1.072000000000000064e+01 9.537999999999999812e-01
1.082000000000000028e+01 9.555000000000000160e-01
1.091999999999999993e+01 9.572000000000000508e-01
1.101999999999999957e+01 9.588999999999999746e-01
1.111999999999999922e+01 9.605000000000000204e-01
1.122000000000000064e+01 9.620999999999999552e-01
1.133000000000000007e+01 9.637000000000000011e-01
1.142999999999999972e+01 9.653000000000000469e-01
1.153999999999999915e+01 9.668999999999999817e-01
1.164000000000000057e+01 9.685000000000000275e-01
1.175000000000000000e+01 9.699999999999999734e-01
1.185999999999999943e+01 9.716000000000000192e-01
1.197000000000000064e+01 9.726000000000000201e-01
1.208000000000000007e+01 9.740999999999999659e-01
1.218999999999999950e+01 9.756000000000000227e-01
1.231000000000000050e+01 9.774000000000000465e-01
1.241999999999999993e+01 9.788999999999999924e-01
1.252999999999999936e+01 9.804000000000000492e-01
1.265000000000000036e+01 9.818000000000000060e-01
1.276999999999999957e+01 9.831999999999999629e-01
1.289000000000000057e+01 9.846000000000000307e-01
1.300999999999999979e+01 9.858000000000000096e-01
1.313000000000000078e+01 9.871999999999999664e-01
1.325000000000000000e+01 9.885000000000000453e-01
1.336999999999999922e+01 9.899000000000000021e-01
1.349000000000000021e+01 9.911999999999999700e-01
1.361999999999999922e+01 9.926000000000000378e-01
1.374000000000000021e+01 9.939000000000000057e-01
1.386999999999999922e+01 9.951999999999999735e-01
1.400000000000000000e+01 9.965000000000000524e-01
1.413000000000000078e+01 9.978000000000000203e-01
1.425999999999999979e+01 9.989999999999999991e-01
1.439000000000000057e+01 1.000000000000000000e+00
1.452999999999999936e+01 1.000999999999999890e+00
1.466000000000000014e+01 1.002999999999999892e+00
1.480000000000000071e+01 1.004000000000000004e+00
1.492999999999999972e+01 1.004999999999999893e+00
1.507000000000000028e+01 1.006000000000000005e+00
1.521000000000000085e+01 1.008000000000000007e+00
1.534999999999999964e+01 1.008999999999999897e+00
1.549000000000000021e+01 1.010000000000000009e+00
1.564000000000000057e+01 1.012000000000000011e+00
1.577999999999999936e+01 1.012999999999999901e+00
1.592999999999999972e+01 1.014000000000000012e+00
1.607999999999999829e+01 1.014999999999999902e+00
1.623000000000000043e+01 1.016000000000000014e+00
1.637999999999999901e+01 1.016999999999999904e+00
1.653000000000000114e+01 1.018000000000000016e+00
1.667999999999999972e+01 1.020000000000000018e+00
1.683999999999999986e+01 1.020999999999999908e+00
1.698999999999999844e+01 1.022000000000000020e+00
1.714999999999999858e+01 1.022999999999999909e+00
1.730999999999999872e+01 1.024000000000000021e+00
1.746999999999999886e+01 1.024999999999999911e+00
1.762999999999999901e+01 1.026000000000000023e+00
1.778999999999999915e+01 1.026999999999999913e+00
1.796000000000000085e+01 1.028000000000000025e+00
1.812000000000000099e+01 1.028999999999999915e+00
1.828999999999999915e+01 1.030999999999999917e+00
1.846000000000000085e+01 1.032000000000000028e+00
1.862999999999999901e+01 1.032999999999999918e+00
1.880999999999999872e+01 1.034000000000000030e+00
1.898000000000000043e+01 1.034999999999999920e+00
1.916000000000000014e+01 1.036000000000000032e+00
1.932999999999999829e+01 1.036999999999999922e+00
1.951000000000000156e+01 1.038000000000000034e+00
1.969000000000000128e+01 1.038999999999999924e+00
1.987000000000000099e+01 1.040000000000000036e+00
2.005999999999999872e+01 1.040999999999999925e+00
2.023999999999999844e+01 1.042000000000000037e+00
2.042999999999999972e+01 1.042999999999999927e+00
2.062000000000000099e+01 1.044000000000000039e+00
2.080999999999999872e+01 1.044999999999999929e+00
2.100000000000000000e+01 1.046000000000000041e+00
2.119999999999999929e+01 1.046999999999999931e+00
2.139999999999999858e+01 1.048000000000000043e+00
2.158999999999999986e+01 1.048999999999999932e+00
2.178999999999999915e+01 1.050000000000000044e+00
2.200000000000000000e+01 1.050999999999999934e+00
2.219999999999999929e+01 1.052000000000000046e+00
2.241000000000000014e+01 1.052999999999999936e+00
2.260999999999999943e+01 1.054000000000000048e+00
2.282000000000000028e+01 1.054999999999999938e+00
2.303000000000000114e+01 1.056000000000000050e+00
2.325000000000000000e+01 1.056999999999999940e+00
2.346000000000000085e+01 1.058000000000000052e+00
2.367999999999999972e+01 1.058999999999999941e+00
2.389999999999999858e+01 1.060999999999999943e+00
2.412000000000000099e+01 1.062000000000000055e+00
2.433999999999999986e+01 1.062999999999999945e+00
2.457000000000000028e+01 1.064000000000000057e+00
2.480000000000000071e+01 1.064999999999999947e+00
2.503000000000000114e+01 1.066000000000000059e+00
2.526000000000000156e+01 1.066999999999999948e+00
2.548999999999999844e+01 1.068000000000000060e+00
2.573000000000000043e+01 1.068999999999999950e+00
2.596999999999999886e+01 1.070000000000000062e+00
2.621000000000000085e+01 1.070999999999999952e+00
2.644999999999999929e+01 1.072000000000000064e+00
2.669000000000000128e+01 1.072999999999999954e+00
2.694000000000000128e+01 1.074000000000000066e+00
2.719000000000000128e+01 1.076000000000000068e+00
2.744000000000000128e+01 1.076999999999999957e+00
2.769999999999999929e+01 1.078000000000000069e+00
2.794999999999999929e+01 1.078999999999999959e+00
2.821000000000000085e+01 1.080000000000000071e+00
2.846999999999999886e+01 1.080999999999999961e+00
2.873999999999999844e+01 1.082999999999999963e+00
2.900000000000000000e+01 1.084000000000000075e+00
2.926999999999999957e+01 1.084999999999999964e+00
2.953999999999999915e+01 1.086000000000000076e+00
2.982000000000000028e+01 1.086999999999999966e+00
3.008999999999999986e+01 1.088999999999999968e+00
3.037000000000000099e+01 1.090000000000000080e+00
3.064999999999999858e+01 1.090999999999999970e+00
3.094000000000000128e+01 1.092999999999999972e+00
3.121999999999999886e+01 1.094000000000000083e+00
3.151000000000000156e+01 1.094999999999999973e+00
3.180999999999999872e+01 1.096999999999999975e+00
3.210000000000000142e+01 1.098000000000000087e+00
3.239999999999999858e+01 1.100000000000000089e+00
3.270000000000000284e+01 1.100999999999999979e+00
3.300000000000000000e+01 1.098000000000000087e+00
3.331000000000000227e+01 1.098999999999999977e+00
3.360999999999999943e+01 1.100999999999999979e+00
3.392999999999999972e+01 1.102000000000000091e+00
3.424000000000000199e+01 1.104000000000000092e+00
3.456000000000000227e+01 1.104999999999999982e+00
3.488000000000000256e+01 1.106999999999999984e+00
3.520000000000000284e+01 1.108999999999999986e+00
3.553000000000000114e+01 1.110000000000000098e+00
3.585999999999999943e+01 1.112000000000000099e+00
3.618999999999999773e+01 1.114000000000000101e+00
3.652000000000000313e+01 1.116000000000000103e+00
3.685999999999999943e+01 1.118000000000000105e+00
3.720000000000000284e+01 1.120000000000000107e+00
