1.252999999999999936e+01 2.009000000000000148e-36
1.265000000000000036e+01 1.993000000000000157e-36
1.276999999999999957e+01 1.976000000000000063e-36
1.289000000000000057e+01 1.960000000000000072e-36
1.300999999999999979e+01 1.944000000000000080e-36
1.313000000000000078e+01 1.926999999999999986e-36
1.325000000000000000e+01 1.910999999999999995e-36
1.336999999999999922e+01 1.893999999999999900e-36
1.349000000000000021e+01 1.877999999999999909e-36
1.361999999999999922e+01 1.861999999999999918e-36
1.374000000000000021e+01 1.845000000000000157e-36
1.386999999999999922e+01 1.829000000000000166e-36
1.400000000000000000e+01 1.810999999999999967e-36
1.413000000000000078e+01 1.794999999999999976e-36
1.425999999999999979e+01 1.778999999999999985e-36
1.439000000000000057e+01 1.761999999999999890e-36
1.452999999999999936e+01 1.745999999999999899e-36
1.466000000000000014e+01 1.731000000000000012e-36
1.480000000000000071e+01 1.715000000000000021e-36
1.492999999999999972e+01 1.699000000000000030e-36
1.507000000000000028e+01 1.681999999999999935e-36
1.521000000000000085e+01 1.665999999999999944e-36
1.534999999999999964e+01 1.649999999999999953e-36
1.549000000000000021e+01 1.633999999999999962e-36
1.564000000000000057e+01 1.617999999999999971e-36
1.577999999999999936e+01 1.600999999999999876e-36
1.592999999999999972e+01 1.584999999999999885e-36
1.607999999999999829e+01 1.568999999999999894e-36
1.623000000000000043e+01 1.552000000000000133e-36
1.637999999999999901e+01 1.536999999999999912e-36
1.653000000000000114e+01 1.522000000000000025e-36
1.667999999999999972e+01 1.506000000000000033e-36
1.683999999999999986e+01 1.490999999999999979e-36
1.698999999999999844e+01 1.475999999999999925e-36
1.714999999999999858e+01 1.459999999999999934e-36
1.730999999999999872e+01 1.445000000000000047e-36
1.746999999999999886e+01 1.429999999999999993e-36
1.762999999999999901e+01 1.414999999999999938e-36
1.778999999999999915e+01 1.400000000000000051e-36
1.796000000000000085e+01 1.384999999999999997e-36
1.812000000000000099e+01 1.371000000000000046e-36
1.828999999999999915e+01 1.355999999999999992e-36
1.846000000000000085e+01 1.340999999999999938e-36
1.862999999999999901e+01 1.326999999999999988e-36
1.880999999999999872e+01 1.313000000000000037e-36
1.898000000000000043e+01 1.297999999999999983e-36
1.916000000000000014e+01 1.284000000000000033e-36
1.932999999999999829e+01 1.270000000000000082e-36
1.951000000000000156e+01 1.255999999999999965e-36
1.969000000000000128e+01 1.242999999999999951e-36
1.987000000000000099e+01 1.229000000000000001e-36
2.005999999999999872e+01 1.215000000000000050e-36
2.023999999999999844e+01 1.202000000000000037e-36
2.042999999999999972e+01 1.189000000000000023e-36
2.062000000000000099e+01 1.176000000000000010e-36
2.080999999999999872e+01 1.162000000000000059e-36
2.100000000000000000e+01 1.149999999999999982e-36
2.119999999999999929e+01 1.136999999999999969e-36
2.139999999999999858e+01 1.123999999999999955e-36
2.158999999999999986e+01 1.112000000000000045e-36
2.178999999999999915e+01 1.099000000000000032e-36
2.200000000000000000e+01 1.086999999999999955e-36
2.219999999999999929e+01 1.075000000000000045e-36
2.241000000000000014e+01 1.062999999999999968e-36
2.260999999999999943e+01 1.051000000000000059e-36
2.282000000000000028e+01 1.038999999999999982e-36
2.303000000000000114e+01 1.027000000000000072e-36
2.325000000000000000e+01 1.015999999999999932e-36
2.346000000000000085e+01 1.004000000000000022e-36
2.367999999999999972e+01 9.930999999999999261e-37
2.389999999999999858e+01 9.820000000000000764e-37
2.412000000000000099e+01 9.709999999999999364e-37
2.433999999999999986e+01 9.599999999999999634e-37
2.457000000000000028e+01 9.492000000000000781e-37
2.480000000000000071e+01 9.385999999999999462e-37
2.503000000000000114e+01 9.279999999999999814e-37
2.526000000000000156e+01 9.175999999999999371e-37
2.548999999999999844e+01 9.072000000000000598e-37
2.573000000000000043e+01 8.969999999999999361e-37
2.596999999999999886e+01 8.869000000000000232e-37
2.621000000000000085e+01 8.770000000000000308e-37
2.644999999999999929e+01 8.671000000000000384e-37
2.669000000000000128e+01 8.572999999999999228e-37
2.694000000000000128e+01 8.477000000000000618e-37
2.719000000000000128e+01 8.381000000000000338e-37
2.744000000000000128e+01 8.286999999999999263e-37
2.769999999999999929e+01 8.192999999999999859e-37
2.794999999999999929e+01 8.100999999999999660e-37
2.821000000000000085e+01 8.008999999999999461e-37
2.846999999999999886e+01 7.917999999999999700e-37
2.873999999999999844e+01 7.828000000000000376e-37
2.900000000000000000e+01 7.738999999999999821e-37
2.926999999999999957e+01 7.652000000000000141e-37
2.953999999999999915e+01 7.565000000000000461e-37
2.982000000000000028e+01 7.479000000000000384e-37
3.008999999999999986e+01 7.393000000000000307e-37
3.037000000000000099e+01 7.309000000000000270e-37
3.064999999999999858e+01 7.225999999999999837e-37
3.094000000000000128e+01 7.143000000000000238e-37
3.121999999999999886e+01 7.061000000000000242e-37
3.151000000000000156e+01 6.979000000000000246e-37
3.180999999999999872e+01 6.899000000000000291e-37
3.210000000000000142e+01 6.819000000000000336e-37
3.239999999999999858e+01 6.739999999999999983e-37
3.270000000000000284e+01 6.660999999999999631e-37
3.300000000000000000e+01 6.582999999999999716e-37
3.331000000000000227e+01 6.506000000000000240e-37
3.360999999999999943e+01 6.428999999999999928e-37
3.392999999999999972e+01 6.353000000000000054e-37
3.424000000000000199e+01 6.277999999999999783e-37
3.456000000000000227e+01 6.203000000000000347e-37
3.488000000000000256e+01 6.128999999999999678e-37
3.520000000000000284e+01 6.054999999999999845e-37
3.553000000000000114e+01 5.981999999999999615e-37
3.585999999999999943e+01 5.909000000000000219e-37
3.618999999999999773e+01 5.835999999999999989e-37
3.652000000000000313e+01 5.764999999999999799e-37
3.685999999999999943e+01 5.693000000000000006e-37
3.720000000000000284e+01 5.623000000000000254e-37
3.754999999999999716e+01 5.552000000000000064e-37
3.789000000000000057e+01 5.482000000000000312e-37
3.825000000000000000e+01 5.413000000000000163e-37
3.860000000000000142e+01 5.344000000000000014e-37
3.896000000000000085e+01 5.274999999999999864e-37
3.932000000000000028e+01 5.207000000000000153e-37
3.967999999999999972e+01 5.140000000000000044e-37
4.004999999999999716e+01 5.072999999999999936e-37
4.042000000000000171e+01 5.005999999999999827e-37
4.079999999999999716e+01 4.940000000000000156e-37
4.117000000000000171e+01 4.873999999999999650e-37
4.154999999999999716e+01 4.807999999999999980e-37
4.193999999999999773e+01 4.742999999999999912e-37
4.232999999999999829e+01 4.679000000000000282e-37
4.271999999999999886e+01 4.614999999999999816e-37
4.311999999999999744e+01 4.551000000000000186e-37
4.350999999999999801e+01 4.488000000000000159e-37
4.392000000000000171e+01 4.425999999999999734e-37
4.432000000000000028e+01 4.364000000000000145e-37
4.474000000000000199e+01 4.301999999999999720e-37
4.514999999999999858e+01 4.240999999999999734e-37
4.557000000000000028e+01 4.181000000000000185e-37
4.599000000000000199e+01 4.120000000000000198e-37
4.642000000000000171e+01 4.061000000000000252e-37
4.685000000000000142e+01 4.002000000000000306e-37
4.728000000000000114e+01 3.943999999999999963e-37
4.771999999999999886e+01 3.885999999999999619e-37
4.815999999999999659e+01 3.826999999999999673e-37
4.860999999999999943e+01 3.769999999999999768e-37
4.906000000000000227e+01 3.713999999999999883e-37
4.950999999999999801e+01 3.659000000000000018e-37
4.996999999999999886e+01 3.604000000000000153e-37
5.042999999999999972e+01 3.549999999999999891e-37
5.089999999999999858e+01 3.496000000000000046e-37
5.136999999999999744e+01 3.442999999999999805e-37
5.185000000000000142e+01 3.389999999999999981e-37
5.232999999999999829e+01 3.339000000000000197e-37
5.281000000000000227e+01 3.286999999999999976e-37
5.329999999999999716e+01 3.236999999999999795e-37
5.378999999999999915e+01 3.187000000000000032e-37
5.428999999999999915e+01 3.137999999999999871e-37
5.478999999999999915e+01 3.090000000000000149e-37
5.529999999999999716e+01 3.042000000000000008e-37
5.581000000000000227e+01 2.994999999999999889e-37
5.632999999999999829e+01 2.948000000000000186e-37
5.685000000000000142e+01 2.902000000000000087e-37
5.738000000000000256e+01 2.857000000000000008e-37
5.790999999999999659e+01 2.812999999999999949e-37
5.845000000000000284e+01 2.768999999999999890e-37
5.899000000000000199e+01 2.725999999999999851e-37
5.953999999999999915e+01 2.683999999999999833e-37
6.009000000000000341e+01 2.641999999999999815e-37
6.064000000000000057e+01 2.601999999999999837e-37
6.120000000000000284e+01 2.561999999999999860e-37
6.177000000000000313e+01 2.521999999999999882e-37
6.234000000000000341e+01 2.482999999999999925e-37
6.292000000000000171e+01 2.444999999999999988e-37
6.350000000000000000e+01 2.407000000000000051e-37
6.409000000000000341e+01 2.370000000000000134e-37
6.468999999999999773e+01 2.332999999999999800e-37
6.529000000000000625e+01 2.297999999999999924e-37
6.589000000000000057e+01 2.263000000000000048e-37
6.650000000000000000e+01 2.228000000000000172e-37
6.712000000000000455e+01 2.193999999999999899e-37
6.773999999999999488e+01 2.161000000000000063e-37
6.837000000000000455e+01 2.127999999999999810e-37
6.900000000000000000e+01 2.095999999999999995e-37
6.964000000000000057e+01 2.065000000000000201e-37
7.028000000000000114e+01 2.033999999999999988e-37
7.093000000000000682e+01 2.003999999999999796e-37
7.159000000000000341e+01 1.974000000000000022e-37
7.225000000000000000e+01 1.944999999999999850e-37
7.292000000000000171e+01 1.916000000000000096e-37
7.359999999999999432e+01 1.887999999999999945e-37
7.428000000000000114e+01 1.861000000000000023e-37
7.496999999999999886e+01 1.834000000000000100e-37
7.565999999999999659e+01 1.807999999999999990e-37
7.635999999999999943e+01 1.781000000000000067e-37
7.706999999999999318e+01 1.754999999999999957e-37
7.778000000000000114e+01 1.730000000000000075e-37
7.850000000000000000e+01 1.706000000000000005e-37
7.923000000000000398e+01 1.681999999999999935e-37
7.996999999999999886e+01 1.659000000000000094e-37
8.070999999999999375e+01 1.636000000000000044e-37
8.145000000000000284e+01 1.612999999999999994e-37
8.220999999999999375e+01 1.590999999999999965e-37
8.296999999999999886e+01 1.568999999999999936e-37
8.373999999999999488e+01 1.547999999999999926e-37
8.451000000000000512e+01 1.526999999999999917e-37
8.529999999999999716e+01 1.506999999999999929e-37
8.609000000000000341e+01 1.486999999999999940e-37
8.687999999999999545e+01 1.466999999999999951e-37
8.768999999999999773e+01 1.447999999999999982e-37
8.850000000000000000e+01 1.429000000000000014e-37
8.931999999999999318e+01 1.410000000000000045e-37
9.015000000000000568e+01 1.392000000000000097e-37
9.098000000000000398e+01 1.373999999999999940e-37
9.182999999999999829e+01 1.357000000000000013e-37
9.268000000000000682e+01 1.340000000000000085e-37
9.353000000000000114e+01 1.322999999999999948e-37
9.440000000000000568e+01 1.307000000000000041e-37
9.526999999999999602e+01 1.290999999999999924e-37
9.615999999999999659e+01 1.275000000000000017e-37
9.704999999999999716e+01 1.259999999999999921e-37
9.795000000000000284e+01 1.245000000000000034e-37
9.884999999999999432e+01 1.229999999999999938e-37
9.976999999999999602e+01 1.215000000000000050e-37
1.007000000000000028e+02 1.200999999999999975e-37
1.015999999999999943e+02 1.186999999999999899e-37
1.025999999999999943e+02 1.173000000000000032e-37
1.035000000000000000e+02 1.158999999999999956e-37
1.045000000000000000e+02 1.145999999999999901e-37
1.054000000000000057e+02 1.133000000000000054e-37
1.064000000000000057e+02 1.119999999999999999e-37
1.074000000000000057e+02 1.106999999999999944e-37
1.084000000000000057e+02 1.094999999999999909e-37
1.094000000000000057e+02 1.083000000000000082e-37
1.104000000000000057e+02 1.071000000000000047e-37
1.114000000000000057e+02 1.059000000000000012e-37
1.125000000000000000e+02 1.046999999999999977e-37
1.135000000000000000e+02 1.035999999999999963e-37
1.145999999999999943e+02 1.024999999999999948e-37
1.155999999999999943e+02 1.013999999999999933e-37
1.167000000000000028e+02 1.002999999999999918e-37
1.177999999999999972e+02 9.925999999999999995e-38
1.189000000000000057e+02 9.822000000000000805e-38
1.200000000000000000e+02 9.719999999999999150e-38
1.210999999999999943e+02 9.612999999999999481e-38
1.222000000000000028e+02 9.514000000000000393e-38
1.232999999999999972e+02 9.417000000000000927e-38
1.245000000000000000e+02 9.321000000000000229e-38
1.255999999999999943e+02 9.228000000000000010e-38
1.267999999999999972e+02 9.134999999999999790e-38
1.280000000000000000e+02 9.044000000000000238e-38
1.291999999999999886e+02 8.955000000000000309e-38
1.304000000000000057e+02 8.867000000000000191e-38
1.315999999999999943e+02 8.779999999999999885e-38
1.328000000000000114e+02 8.695000000000000246e-38
1.340000000000000000e+02 8.611000000000000418e-38
1.351999999999999886e+02 8.529000000000000213e-38
1.365000000000000000e+02 8.447000000000000009e-38
1.378000000000000114e+02 8.367000000000000471e-38
1.390000000000000000e+02 8.288999999999999513e-38
1.403000000000000114e+02 8.210999999999999598e-38
1.415999999999999943e+02 8.133999999999999495e-38
1.429000000000000057e+02 8.059000000000000059e-38
1.443000000000000114e+02 7.985000000000000435e-38
1.455999999999999943e+02 7.911999999999999578e-38
1.469000000000000057e+02 7.839999999999999576e-38
1.483000000000000114e+02 7.769000000000000430e-38
1.496999999999999886e+02 7.698000000000000240e-38
1.510999999999999943e+02 7.626000000000000239e-38
1.525000000000000000e+02 7.557999999999999484e-38
1.539000000000000057e+02 7.490999999999999584e-38
1.553000000000000114e+02 7.424999999999999495e-38
1.566999999999999886e+02 7.360000000000000263e-38
1.581999999999999886e+02 7.294999999999999986e-38
1.596999999999999886e+02 7.232000000000000376e-38
1.610999999999999943e+02 7.168999999999999722e-38
1.625999999999999943e+02 7.106999999999999924e-38
1.640999999999999943e+02 7.045999999999999937e-38
1.656999999999999886e+02 6.985999999999999762e-38
1.671999999999999886e+02 6.925999999999999587e-38
1.686999999999999886e+02 6.867000000000000267e-38
1.703000000000000114e+02 6.808999999999999715e-38
1.719000000000000057e+02 6.752000000000000019e-38
1.735000000000000000e+02 6.695000000000000322e-38
1.750999999999999943e+02 6.639000000000000437e-38
1.766999999999999886e+02 6.584000000000000363e-38
1.783000000000000114e+02 6.529000000000000290e-38
1.800000000000000000e+02 6.475000000000000027e-38
1.816999999999999886e+02 6.421999999999999577e-38
1.833000000000000114e+02 6.369999999999999982e-38
1.850000000000000000e+02 6.320999999999999821e-38
1.868000000000000114e+02 6.269000000000000226e-38
1.885000000000000000e+02 6.218000000000000443e-38
1.901999999999999886e+02 6.168000000000000471e-38
1.920000000000000000e+02 6.118000000000000499e-38
1.938000000000000114e+02 6.069000000000000338e-38
1.955999999999999943e+02 6.020000000000000178e-38
1.974000000000000057e+02 5.971999999999999829e-38
1.991999999999999886e+02 5.923999999999999480e-38
2.010000000000000000e+02 5.876999999999999987e-38
2.029000000000000057e+02 5.830000000000000493e-38
2.048000000000000114e+02 5.783999999999999767e-38
2.066999999999999886e+02 5.738000000000000085e-38
2.085999999999999943e+02 5.693000000000000215e-38
2.105000000000000000e+02 5.648000000000000345e-38
2.125000000000000000e+02 5.604000000000000286e-38
2.145000000000000000e+02 5.560000000000000227e-38
2.164000000000000057e+02 5.516999999999999979e-38
2.184000000000000057e+02 5.472999999999999921e-38
2.205000000000000000e+02 5.430999999999999485e-38
2.225000000000000000e+02 5.389000000000000093e-38
2.245999999999999943e+02 5.346999999999999657e-38
2.265999999999999943e+02 5.306000000000000077e-38
2.286999999999999886e+02 5.265000000000000496e-38
2.309000000000000057e+02 5.223999999999999872e-38
